1,Alligator,ワニ,Alligator,Alligator
2,Anteater,アリクイ,Anteater,Anteater
3,Bear,クマ,Bear,Bear
4,Bird,トリ,Bird,Bird
5,Bull,オウシ,Bull,Bull
6,Cat,ネコ,Cat,Cat
7,Chicken,ニワトリ,Chicken,Chicken
8,Cow,メウシ,Cow,Cow
9,Cub,コグマ,Cub,Cub
10,Deer,シカ,Deer,Deer
11,Dog,イヌ,Dog,Dog
12,Duck,アヒル,Duck,Duck
13,Eagle,ワシ,Eagle,Eagle
14,Elephant,ゾウ,Elephant,Elephant
15,Frog,カエル,Frog,Frog
16,Goat,ヤギ,Goat,Goat
17,Gorilla,ゴリラ,Gorilla,Gorilla
18,Hamster,ハムスター,Hamster,Hamster
19,Hippo,カバ,Hippo,Hippo
20,Horse,ウマ,Horse,Horse
21,Kangaroo,カンガルー,Kangaroo,Kangaroo
22,Koala,コアラ,Koala,Koala
23,Lion,ライオン,Lion,Lion
24,Monkey,サル,Monkey,Monkey
25,Mouse,ネズミ,Mouse,Mouse
26,Octopus,タコ,Octopus,Octopus
27,Ostrich,ダチョウ,Ostrich,Ostrich
28,Penguin,ペンギン,Penguin,Penguin
29,Pig,ブタ,Pig,Pig
30,Rabbit,ウサギ,Rabbit,Rabbit
31,Rhino,サイ,Rhino,Rhino
32,Sheep,ヒツジ,Sheep,Sheep
33,Squirrel,リス,Squirrel,Squirrel
34,Tiger,トラ,Tiger,Tiger
35,Wolf,オオカミ,Wolf,Wolf
